COUNTY NAME,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
ILLINOIS TOTAL,190247,195499,194066,190923,190709,189182,185801,183079,180649,182503,182027,185003,184022,180555,182393,180665,178872,180503,180530,176634,171077
ADAMS,928,960,971,881,893,865,828,830,812,862,843,825,866,760,794,802,883,805,890,817,804
ALEXANDER,175,192,164,189,152,158,140,147,132,140,117,132,138,129,141,126,122,112,136,120,114
BOND,187,195,195,185,206,200,202,194,193,201,188,184,196,172,239,209,189,215,185,173,198
BOONE,445,462,464,462,497,538,566,529,531,545,595,587,629,629,668,646,744,737,736,676,622
BROWN,57,68,72,72,50,58,58,58,64,41,51,63,57,54,76,56,54,57,60,64,65
BUREAU,425,449,448,414,389,429,417,417,389,417,396,434,420,434,458,396,409,392,413,409,381
CALHOUN,41,53,54,55,75,48,48,49,37,57,47,51,49,48,58,51,58,55,49,59,53
CARROLL,207,222,179,201,202,189,173,175,163,185,193,170,147,191,154,151,160,140,163,142,123
CASS,166,187,211,161,183,171,166,150,185,188,191,181,215,185,208,181,199,177,195,200,164
CHAMPAIGN,2662,2574,2562,2426,2337,2240,2117,2270,2175,2128,2194,2260,2312,2226,2288,2291,2490,2455,2508,2482,2407
CHRISTIAN,484,476,493,460,437,419,436,412,439,412,395,404,396,396,393,424,403,416,444,403,406
CLARK,192,135,195,198,192,222,193,199,180,209,177,189,205,174,186,189,203,176,145,200,157
CLAY,164,212,205,149,177,175,166,174,168,183,169,187,198,178,166,171,174,167,170,164,178
CLINTON,443,422,462,431,454,442,391,415,424,368,402,439,375,361,401,438,402,437,435,412,414
COLES,600,580,622,587,555,579,579,630,561,590,592,615,596,570,532,587,552,561,570,608,537
COOK ,94096,97005,96387,95140,94614,92881,90029,87747,85589,85970,84535,85503,84269,81567,82072,79968,75697,79324,79199,77717,75744
Chicago,58310,60242,60429,59447,59011,57322,54515,52831,51117,51517,50542,50885,49596,47958,48044,46567,45427,45843,46254,45389,44449
Suburban Cook ,35786,36763,35958,35693,35603,35559,35514,34916,34472,34453,33993,34618,34673,33609,34028,33401,33144,33481,32945,32328,31295
CRAWFORD,275,224,252,239,220,233,226,208,213,233,222,240,184,192,194,193,182,183,192,192,204
CUMBERLAND,150,154,159,128,144,151,145,135,136,125,139,120,123,123,123,121,136,137,139,133,128
DEKALB,989,1024,1007,930,965,958,1017,1014,1056,1082,1083,1118,1211,1128,1132,1196,1245,1334,1291,1274,1322
DEWITT,220,221,256,218,220,229,199,194,191,211,193,206,227,203,206,203,180,183,201,202,186
DOUGLAS,263,252,271,284,261,262,282,298,287,275,294,287,333,288,318,281,277,272,278,298,270
DUPAGE,13235,13860,13768,13882,14070,14212,13928,13680,13440,13251,13427,13528,13393,12811,12894,12613,12376,11868,11640,11312,10820
EDGAR,251,189,233,215,234,234,220,242,210,218,227,199,225,215,192,226,225,198,191,192,203
EDWARDS,76,97,85,74,64,69,77,59,76,69,72,95,80,67,85,69,75,68,64,70,63
EFFINGHAM,575,556,533,546,492,482,447,464,480,481,488,440,468,428,481,448,470,472,460,416,480
FAYETTE,228,258,262,239,257,250,250,275,268,255,254,268,234,244,231,261,242,241,266,271,232
FORD,183,161,189,162,161,169,189,176,180,171,176,191,176,155,168,168,185,136,162,158,157
FRANKLIN,465,481,486,462,461,483,475,467,469,406,465,495,474,470,470,506,473,469,469,476,476
FULTON,445,428,401,440,431,409,412,427,419,396,401,431,392,400,427,387,373,425,371,371,374
GALLATIN,91,102,82,76,76,76,72,68,67,51,64,75,77,62,72,59,62,78,59,56,58
GREENE,197,196,189,174,195,199,170,203,195,167,177,170,173,151,195,151,168,172,158,167,145
GRUNDY,450,499,447,464,445,458,477,500,458,453,503,493,484,483,591,577,670,708,760,695,705
HAMILTON,94,90,92,99,97,105,100,71,92,85,93,100,87,84,87,88,77,90,79,110,90
HANCOCK,242,259,277,257,231,263,205,210,218,215,218,259,202,214,184,222,199,240,214,218,200
HARDIN,50,47,54,52,50,39,52,42,59,41,51,37,43,44,50,39,45,47,51,47,43
HENDERSON,93,105,88,78,83,99,83,81,88,81,75,77,78,59,66,62,55,59,77,75,55
HENRY,627,616,610,638,564,603,578,588,549,561,602,601,536,551,563,556,555,597,575,575,537
IROQUOIS,360,405,388,336,353,370,339,350,353,360,365,367,353,355,336,354,340,339,324,322,309
JACKSON,733,690,713,699,686,701,693,696,667,644,705,667,676,632,690,711,629,716,645,703,691
JASPER,149,131,155,124,122,126,125,132,114,115,111,110,105,115,139,109,118,117,115,111,93
JEFFERSON,537,576,535,539,498,470,513,457,450,455,446,476,489,496,452,486,483,487,497,520,498
JERSEY,249,250,260,246,257,226,221,239,259,244,249,211,241,240,240,244,241,258,255,254,230
JODAVIESS,259,268,232,234,240,263,256,230,251,231,232,246,242,231,237,208,217,213,244,204,204
